StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,SubID,NA_1,NA_2,NA_3,NA_4,NA_5,NA_6,NA_7,NA_8,NA_9,NA_10,PA_1,PA_2,PA_3,PA_4,PA_5,PA_6,PA_7,PA_8,PA_9,PA_10,Anx_1,Anx_2,Anx_3,Dep_1,Dep_2,Dep_3,Discrim_1,Discrim_2,Discrim_3,Discrim_4,Discrim_5,Discrim_6,Discrim_7,DailyNews,SWLS_1,SWLS_2,SWLS_3,SWLS_4,SWLS_5,SWLS_6,SelfEsteem,MIL_1,MIL_2,MIL_3,MIL_4,MIL_5,MIL_6,MIL_7,MIL_8,MIL_9,MIL_10,MIL_11,MIL_12,MIL_13, MIL_14,MIL_15,MIL_16,Suprise_1,Suprise_2,Suprise_3,Surpise_4
11/4/20 18:08,11/4/20 18:12,0,24.28.161.249,100,277,1,11/4/20 18:12,R_22OYkXD2nAh04sn,,,,,31.66290283,-106.1371002,anonymous,EN,1048,4,5,4,2,2,1,1,1,1,1,2,2,2,4,2,4,2,4,3,1,4,3,1,1,1,1,0,0,0,6,0,0,10,5,7,7,6,3,7,5,3,5,5,2,1,6,7,1,1,5,6,5,1,4,6,2,2,3,7,7,1
11/4/20 18:09,11/4/20 18:13,0,23.127.245.76,100,215,1,11/4/20 18:13,R_u8EVJNxnQMGOiDD,,,,,31.83779907,-106.538002,anonymous,EN,1003,1,1,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,1,2,2,1,1,1,0,0,0,0,0,0,2,1,3,3,4,3,5,2,5,5,5,1,1,5,5,3,3,5,5,3,3,5,6,2,2,4,2,2,4
11/4/20 18:06,11/4/20 18:13,0,174.197.69.95,100,461,1,11/4/20 18:13,R_2uxOsqe756yXGhx,,,,,32.81309509,-96.81410217,anonymous,EN,1088,5,5,5,2,5,4,1,3,3,4,5,5,5,4,3,4,1,5,1,1,5,5,4,3,3,3,0,0,0,6,0,6,10,5,6,7,7,3,7,7,6,5,7,2,3,6,7,1,2,7,7,1,1,6,3,3,5,3,2,2,5
11/4/20 18:10,11/4/20 18:15,0,24.242.98.123,100,285,1,11/4/20 18:15,R_3gT8AilKga5lt40,,,,,31.83779907,-106.538002,anonymous,EN,1092,1,2,1,2,1,3,1,2,1,1,2,1,4,3,4,2,1,2,3,3,3,3,1,1,1,1,0,0,1,0,0,0,1,3,4,6,6,3,5,5,5,5,6,4,2,5,5,4,4,5,6,4,4,4,6,3,2,4,5,4,5
11/4/20 18:11,11/4/20 18:15,0,200.68.140.29,100,238,1,11/4/20 18:15,R_3RydpHqY03HO4zm,,,,,19.43710327,-99.01110077,anonymous,EN,1045,2,1,2,3,2,2,2,2,1,3,4,5,5,5,5,2,3,2,5,5,2,1,5,2,1,2,0,0,0,0,0,0,0,1,7,5,7,3,6,3,6,7,7,2,2,5,6,5,4,5,6,6,4,7,7,1,5,2,2,5,3
11/4/20 18:11,11/4/20 18:16,0,129.108.202.8,100,319,1,11/4/20 18:16,R_9yHbmhEvNIVvEwV,,,,,31.83779907,-106.538002,anonymous,EN,1109,4,4,5,4,2,3,1,1,2,3,3,5,5,3,4,5,3,5,3,3,5,5,2,1,1,2,0,0,0,0,0,0,0,5,5,6,5,3,6,3,7,7,7,1,1,6,5,5,5,5,6,2,3,7,7,1,1,6,3,4,7
11/4/20 18:10,11/4/20 18:17,0,24.242.98.123,100,414,1,11/4/20 18:17,R_2fppa2kdhVGtED7,,,,,31.83779907,-106.538002,anonymous,EN,1009,4,,4,3,4,4,3,5,4,4,1,3,1,2,1,3,1,2,1,4,3,4,3,3,5,2,0,0,2,7,6,7,7,3,6,5,5,3,5,4,3,5,5,3,3,3,3,3,3,6,6,3,3,5,5,3,3,6,5,5,4
11/4/20 18:00,11/4/20 18:17,0,68.207.118.43,100,1002,1,11/4/20 18:17,R_300jielYfVRFX1Y,,,,,31.66290283,-106.1371002,anonymous,EN,1018,1,1,2,3,3,1,1,1,2,3,4,4,4,4,4,4,3,4,3,4,4,3,3,2,2,2,0,0,0,0,0,0,4,2,3,3,2,3,2,2,2,4,4,2,2,6,6,6,3,7,7,4,4,3,4,4,4,3,5,3,2
11/4/20 18:01,11/4/20 18:18,0,72.176.159.11,100,1020,1,11/4/20 18:18,R_2c56B89xFocKPkw,,,,,31.70779419,-106.3237991,anonymous,EN,1073,3,4,4,2,3,4,2,3,3,4,2,5,3,4,2,4,3,4,4,,4,3,1,4,4,3,0,0,0,1,2,2,0,2,3,4,5,3,4,6,6,6,6,7,5,6,6,4,5,6,4,5,4,6,2,2,2,1,2,6,6
11/4/20 18:16,11/4/20 18:20,0,189.154.182.55,100,224,1,11/4/20 18:20,R_zSgeNZZ5bzQas4V,,,,,29.03230286,-106.6787033,anonymous,EN,1054,2,2,3,1,1,1,1,1,2,1,3,2,2,2,2,2,3,2,1,3,4,2,1,1,1,1,0,0,0,2,0,0,3,3,6,6,7,3,6,5,6,7,7,1,1,6,6,1,1,7,7,1,1,4,4,1,1,3,2,2,4
11/4/20 17:59,11/4/20 18:21,0,72.176.159.11,100,1306,1,11/4/20 18:21,R_1GxDECPDMfTjkW0,,,,,31.70779419,-106.3237991,anonymous,EN,1056,5,4,5,5,5,3,5,5,5,1,1,3,3,2,1,1,1,1,1,1,4,5,4,5,5,5,0,0,0,0,0,0,0,3,5,3,1,3,5,5,3,5,6,6,2,5,3,2,2,3,6,2,2,5,6,2,3,6,2,2,3
11/4/20 18:14,11/4/20 18:22,0,24.242.117.55,100,465,1,11/4/20 18:22,R_3P4QC826fOqbg9G,,,,,31.83779907,-106.538002,anonymous,EN,1081,5,5,4,2,1,1,1,1,4,3,2,3,2,3,2,2,3,4,4,3,5,4,3,3,3,2,0,0,0,3,1,2,4,5,3,6,5,3,3,6,5,5,5,5,3,6,4,6,6,5,3,7,5,6,5,3,3,4,2,2,5
11/4/20 18:17,11/4/20 18:23,0,72.183.217.98,100,340,1,11/4/20 18:23,R_2P0dJc5XD4b2tDi,,,,,31.80450439,-105.9661026,anonymous,EN,1039,5,5,5,2,4,3,1,3,4,5,1,4,4,3,3,1,2,4,1,1,5,5,4,4,3,1,0,0,0,8,0,10,6,5,2,2,3,3,5,7,2,4,3,3,4,6,4,1,6,6,7,2,5,4,4,5,4,1,6,6,2
11/4/20 18:17,11/4/20 18:24,0,177.237.20.103,100,377,1,11/4/20 18:24,R_1E4iNKkG5KArEKM,,,,,31.64089966,-106.3739014,anonymous,EN,1104,4,4,4,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,3,4,4,1,1,1,1,0,0,0,0,0,0,0,3,7,7,7,3,7,7,7,7,7,1,1,7,7,1,1,7,7,1,1,7,7,1,1,6,6,6,6
11/4/20 18:23,11/4/20 18:26,0,162.206.10.181,100,203,1,11/4/20 18:26,R_28TWF0ogEp0xqFO,,,,,31.80450439,-105.9661026,anonymous,EN,1034,5,5,4,5,2,1,1,2,3,4,3,5,4,2,3,3,2,5,2,3,4,4,5,2,1,1,0,0,0,0,0,0,5,5,5,5,5,3,7,4,4,5,5,2,1,5,6,1,1,6,6,1,1,4,5,3,2,4,6,5,3
11/4/20 18:20,11/4/20 18:27,0,98.156.244.21,100,415,1,11/4/20 18:27,R_A7GJOHtBnI3BttL,,,,,31.66290283,-106.1371002,anonymous,EN,1015,3,3,2,1,1,1,1,1,2,1,4,3,4,3,2,2,2,3,1,3,1,4,1,1,4,4,0,0,0,8,0,2,10,4,5,7,6,3,5,6,5,6,6,1,1,6,5,1,1,5,7,1,1,4,5,4,2,4,5,5,1
11/4/20 18:00,11/4/20 18:33,0,72.176.147.102,100,1941,1,11/4/20 18:33,R_BqUHJ5bf4xVMebv,,,,,31.70779419,-106.3237991,anonymous,EN,1089,4,4,4,2,1,3,1,1,3,1,3,2,1,1,2,2,3,1,2,3,4,3,2,1,1,1,0,0,0,0,0,0,3,2,5,4,6,3,5,6,4,6,6,1,1,5,5,2,2,4,7,4,1,5,5,2,2,4,5,5,3
11/4/20 18:26,11/4/20 18:34,0,201.146.81.235,100,441,1,11/4/20 18:34,R_1CwsdernJW6gbIZ,,,,,31.70640564,-106.3985977,anonymous,EN,1026,5,4,5,4,1,1,3,3,4,5,2,4,5,3,3,2,3,3,2,2,5,5,2,2,4,5,0,1,0,2,0,1,10,5,3,6,3,3,5,2,2,6,5,2,2,7,5,1,4,2,6,7,5,2,2,4,6,1,5,5,1
11/4/20 18:29,11/4/20 18:34,0,47.234.231.114,100,323,1,11/4/20 18:34,R_87CbPKQZiEQhcY1,,,,,31.66290283,-106.1371002,anonymous,EN,1021,1,1,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,4,2,6,7,7,3,6,5,6,7,7,1,1,5,5,2,2,6,6,2,2,4,6,4,2,5,3,3,4
11/4/20 18:31,11/4/20 18:36,0,148.240.208.139,100,275,1,11/4/20 18:36,R_27vAYoI4K5pucYg,,,,,31.44960022,-106.5642014,anonymous,EN,1035,5,,5,5,1,1,3,3,3,4,1,4,2,3,2,3,2,5,2,3,5,5,4,1,2,3,0,0,0,7,0,5,8,3,4,5,3,3,4,3,3,5,5,3,3,6,5,3,2,4,4,5,4,3,3,3,3,4,2,4,2
11/4/20 18:34,11/4/20 18:38,0,70.120.170.20,100,218,1,11/4/20 18:38,R_22sI3Sl00X7HD7V,,,,,31.82069397,-106.575798,anonymous,EN,1078,1,1,1,1,3,3,1,1,3,1,4,4,4,4,4,4,3,4,3,3,3,1,4,1,1,1,0,0,0,0,0,0,3,0,6,7,7,3,7,1,7,7,7,1,1,6,6,1,1,7,7,1,1,7,7,1,1,6,1,1,5
11/4/20 18:33,11/4/20 18:40,0,72.181.70.19,100,419,1,11/4/20 18:40,R_2s0gp8ODMOeLidO,,,,,31.66290283,-106.1371002,anonymous,EN,1043,3,2,4,2,2,1,1,1,3,1,2,4,4,2,2,2,3,2,3,2,2,2,2,1,1,1,0,1,0,1,0,1,1,3,6,6,6,3,6,6,6,6,6,1,1,6,5,1,2,6,6,1,1,6,6,6,1,3,3,6,5
11/4/20 18:36,11/4/20 18:40,0,24.28.188.232,100,255,1,11/4/20 18:40,R_3g6fljx6RdPKP9U,,,,,31.83779907,-106.538002,anonymous,EN,1013,5,4,5,3,2,1,3,3,2,4,4,5,4,5,4,4,4,5,5,4,5,5,2,3,3,3,0,0,0,6,0,6,10,5,2,1,2,3,2,1,2,5,4,5,4,6,5,3,3,5,3,6,5,4,5,3,3,5,6,6,5
11/4/20 18:36,11/4/20 18:42,0,72.183.248.145,100,358,1,11/4/20 18:42,R_1liPEaMCOdmwdvV,,,,,31.77029419,-106.3005981,anonymous,EN,1032,4,5,3,1,4,1,2,2,2,1,3,5,4,4,3,4,3,5,,3,3,5,2,1,1,1,0,0,0,0,2,0,4,4,4,5,6,3,5,7,6,7,7,1,1,7,7,1,1,7,6,1,1,6,7,1,1,3,7,7,3
11/4/20 18:38,11/4/20 18:43,0,189.248.49.85,100,331,1,11/4/20 18:43,R_1QilmFaoL6p5J4z,,,,,31.59869385,-106.436203,anonymous,EN,1036,1,1,1,1,1,1,1,1,1,1,4,2,3,3,3,3,3,3,1,3,2,2,1,1,1,1,0,0,0,0,0,0,10,1,6,5,5,3,5,6,7,7,6,1,1,5,5,2,1,6,6,2,2,6,7,1,1,5,5,5,3
11/4/20 18:43,11/4/20 18:47,0,70.112.58.117,100,256,1,11/4/20 18:47,R_3EX85guuKxw9PFr,,,,,31.77749634,-106.490303,anonymous,EN,1087,3,4,4,4,2,2,2,2,2,4,2,3,3,2,4,3,2,4,1,2,4,4,4,3,2,2,0,0,,2,,4,5,5,5,5,4,3,5,3,5,7,6,3,3,6,5,5,5,3,3,5,3,3,3,5,5,1,5,5,3
11/4/20 18:47,11/4/20 18:52,0,68.73.64.70,100,317,1,11/4/20 18:52,R_USVBjhSwmjRuPO9,,,,,31.80450439,-105.9661026,anonymous,EN,1012,5,5,5,5,4,3,2,2,2,1,5,5,5,5,4,5,5,5,4,3,5,5,5,2,3,4,0,6,0,10,0,10,10,5,6,6,5,3,6,6,2,6,4,4,4,5,4,3,2,4,4,5,5,4,4,6,5,1,7,7,1
11/4/20 18:44,11/4/20 18:55,0,72.191.174.89,100,644,1,11/4/20 18:55,R_3jw10qWdnx0Td7z,,,,,31.80999756,-106.4569016,anonymous,EN,1027,4,3,4,2,2,1,1,1,2,2,2,2,2,2,3,3,2,3,3,3,3,3,5,1,1,2,0,0,0,0,0,0,3,1,5,5,5,3,5,6,5,6,6,1,1,5,6,6,2,7,7,1,1,7,7,1,1,6,3,3,5
11/4/20 18:37,11/4/20 19:00,0,129.108.202.16,100,1388,1,11/4/20 19:00,R_XzclinFxA5Nhlnz,,,,,31.83779907,-106.538002,anonymous,EN,1071,1,2,1,2,1,1,1,1,2,1,4,3,4,3,3,3,3,4,2,4,2,4,2,2,3,1,0,0,0,0,0,1,3,2,5,6,3,3,5,5,5,6,7,3,2,5,5,5,3,6,4,3,2,6,6,3,2,3,2,5,4
11/4/20 18:52,11/4/20 19:01,0,72.191.179.252,100,536,1,11/4/20 19:01,R_1gpBJEhUrg8GVOu,,,,,31.77029419,-106.3005981,anonymous,EN,1069,3,3,4,3,1,1,1,2,2,3,3,3,2,2,2,1,1,2,2,2,4,4,3,1,2,1,0,0,0,0,0,0,1,1,4,3,4,3,6,6,5,4,5,4,3,5,5,3,3,5,5,4,2,5,5,4,3,1,4,4,3
11/4/20 18:50,11/4/20 19:01,0,173.174.238.2,100,679,1,11/4/20 19:01,R_2xRzUTJahS3wtsO,,,,,29.35820007,-98.42900085,anonymous,EN,1086,1,1,1,2,1,1,1,1,1,1,1,2,1,4,3,4,4,2,5,3,,1,1,1,1,1,0,0,0,0,5,0,4,1,4,6,6,3,6,2,6,7,7,1,1,4,4,2,1,5,7,4,1,4,7,2,2,1,6,7,2
11/4/20 18:55,11/4/20 19:02,0,70.120.226.36,100,418,1,11/4/20 19:02,R_24MJL0RedgXUAwy,,,,,31.77749634,-106.490303,anonymous,EN,1108,2,2,4,2,1,1,3,1,1,2,3,3,4,3,3,3,3,3,2,3,3,3,2,1,1,2,0,0,0,0,0,0,0,3,5,5,5,3,6,2,6,6,6,3,3,6,5,2,4,4,5,2,2,4,4,4,4,5,3,3,5
11/4/20 18:57,11/4/20 19:04,0,129.108.202.171,100,422,1,11/4/20 19:04,R_2YX7Ygwjspe7jUG,,,,,31.77749634,-106.490303,anonymous,EN,1080,2,2,3,1,1,1,2,2,1,3,1,2,2,1,1,1,1,1,1,1,3,2,1,1,1,1,0,0,0,0,0,0,3,2,5,4,2,3,2,2,5,6,5,2,2,6,5,2,1,6,6,1,1,2,2,2,6,1,1,1,3
11/4/20 19:03,11/4/20 19:07,0,68.201.55.19,100,266,1,11/4/20 19:07,R_vxak28mJxpsOHAZ,,,,,31.77749634,-106.490303,anonymous,EN,1074,5,5,5,5,2,4,2,1,5,5,5,5,5,5,2,2,5,5,5,3,5,5,5,1,3,3,0,0,0,10,0,10,10,5,5,7,5,3,6,5,6,7,7,1,1,6,6,5,6,6,6,2,2,5,7,1,1,7,7,7,1
11/4/20 19:01,11/4/20 19:10,0,172.58.73.198,100,524,1,11/4/20 19:10,R_3Rs8WO62JgV4Eyv,,,,,31.77029419,-106.3005981,anonymous,EN,1102,1,1,2,2,1,1,3,3,3,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,3,0,0,0,1,0,1,0,2,1,5,1,3,5,2,1,1,5,7,7,1,1,7,7,5,1,5,1,5,6,1,7,4,4,4,2
11/4/20 19:16,11/4/20 19:18,0,69.23.147.238,100,167,1,11/4/20 19:18,R_zU1qk0Kx9SVgU25,,,,,31.83779907,-106.538002,anonymous,EN,1002,4,1,1,1,1,1,1,4,1,1,4,1,4,4,1,4,4,4,1,4,1,1,1,1,1,1,0,0,0,0,1,0,0,0,7,7,7,3,7,1,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,3,2,2,2
11/4/20 19:13,11/4/20 19:20,0,174.238.5.175,100,435,1,11/4/20 19:20,R_2PgHiYaX6SHnXfe,,,,,33.39810181,-111.7850037,anonymous,EN,1010,3,4,4,2,4,3,1,1,3,2,3,4,4,3,2,3,2,3,3,2,2,4,3,2,2,1,7,6,8,7,6,7,8,2,5,6,6,3,6,6,5,6,6,4,4,5,6,2,5,7,6,2,4,5,7,5,1,4,3,4,4
11/4/20 19:19,11/4/20 19:22,0,69.23.147.238,100,188,1,11/4/20 19:22,R_eP9AgTTOFf5sda1,,,,,31.83779907,-106.538002,anonymous,EN,1052,1,1,1,1,1,1,1,1,1,1,4,4,4,1,4,1,4,1,1,4,,1,1,1,1,1,0,0,0,0,0,0,0,1,6,6,6,3,6,6,7,6,6,6,1,6,6,6,1,6,6,1,1,6,6,1,1,3,4,4,2
11/4/20 19:14,11/4/20 19:23,0,108.239.196.250,100,519,1,11/4/20 19:23,R_3r4eO6dLG1Dts2t,,,,,31.80450439,-105.9661026,anonymous,EN,1044,2,2,2,2,1,1,1,1,1,1,4,4,3,4,4,3,4,4,3,3,3,1,1,1,1,1,0,0,0,3,0,2,3,3,5,5,6,3,5,5,6,6,6,1,1,5,5,2,2,5,6,3,2,5,6,2,2,2,5,3,2
11/4/20 19:24,11/4/20 19:28,0,129.108.202.183,100,254,1,11/4/20 19:28,R_3DvedF2yxJsJbkP,,,,,31.77749634,-106.490303,anonymous,EN,1098,4,4,5,5,2,2,1,3,4,4,3,5,4,4,3,3,1,4,1,2,4,4,4,3,4,2,1,1,3,10,3,10,10,5,6,5,6,3,7,7,7,7,7,1,1,7,7,1,1,7,7,1,1,7,7,1,1,3,3,3,3
11/4/20 19:23,11/4/20 19:29,0,71.59.71.120,100,321,1,11/4/20 19:29,R_3Jx8A0geW83WsZO,,,,,40.44830322,-74.65570068,anonymous,EN,1029,3,2,2,3,3,2,2,2,1,2,2,3,2,2,3,1,3,3,3,3,2,3,2,1,1,1,0,0,0,0,0,0,10,5,5,4,6,3,5,5,6,7,7,1,1,6,6,1,1,6,6,1,1,6,6,4,1,7,1,1,6
11/4/20 19:25,11/4/20 19:29,0,173.175.157.102,100,207,1,11/4/20 19:29,R_3mmmHGzFFhXbq0x,,,,,31.78990173,-106.365799,anonymous,EN,1004,2,2,3,1,1,1,1,1,1,1,3,1,1,3,1,2,2,2,1,3,3,3,1,1,1,1,0,0,0,0,0,2,5,2,5,5,5,3,5,3,7,5,4,4,4,5,5,5,2,6,7,3,2,1,1,7,7,4,2,2,5
11/4/20 19:25,11/4/20 19:29,0,172.58.107.164,100,251,1,11/4/20 19:29,R_3ws55eHV0cifezn,,,,,32.75369263,-96.83670044,anonymous,EN,1100,3,3,1,1,1,1,1,4,2,1,2,1,1,3,1,5,1,1,1,2,3,3,1,2,3,1,0,0,0,0,0,0,0,2,7,5,7,3,5,5,5,7,7,1,1,7,5,1,1,7,7,1,1,1,7,1,1,3,2,1,3
11/4/20 19:11,11/4/20 19:32,0,70.117.171.232,100,1266,1,11/4/20 19:32,R_2pLDT57VRMiCtJJ,,,,,31.77029419,-106.3005981,anonymous,EN,1040,4,3,4,4,3,3,4,3,3,2,4,4,,4,2,4,3,2,4,4,4,3,3,3,2,3,7,0,0,0,0,0,1,2,6,7,7,6,5,5,4,6,6,2,2,6,6,2,2,6,6,4,4,6,7,2,2,4,3,6,6
11/4/20 19:33,11/4/20 19:38,0,66.25.30.69,100,328,1,11/4/20 19:38,R_ZwRcxUURefmzeIF,,,,,31.66290283,-106.1371002,anonymous,EN,1061,1,1,1,1,1,1,1,1,1,1,4,3,4,5,5,5,5,5,5,5,2,1,1,1,1,1,0,0,0,0,2,0,4,5,7,7,7,3,7,7,5,7,7,1,1,7,7,1,1,7,7,1,1,1,7,1,1,7,6,6,7
11/4/20 19:30,11/4/20 19:41,0,68.206.108.22,100,654,1,11/4/20 19:41,R_1duauvtZlvrUUde,,,,,31.74319458,-106.3671036,anonymous,EN,1110,1,1,1,1,4,1,1,2,2,1,,2,3,3,3,3,3,4,3,3,1,3,3,1,1,3,0,0,0,0,0,0,2,5,5,3,3,3,3,3,5,4,4,4,4,5,5,2,2,6,6,2,1,3,3,5,5,3,1,1,3
11/4/20 19:34,11/4/20 19:42,0,172.58.100.30,100,453,1,11/4/20 19:42,R_1OGKuY34e9e5VQv,,,,,29.74389648,-95.60669708,anonymous,EN,1001,1,1,1,3,5,3,3,3,4,4,1,3,3,4,1,1,3,1,1,2,4,1,3,2,2,1,0,0,0,0,0,0,0,1,1,3,2,3,1,1,1,4,3,5,4,1,1,7,7,5,6,6,2,1,1,5,6,7,1,1,7
11/4/20 19:37,11/4/20 19:42,0,173.175.172.154,100,314,1,11/4/20 19:42,R_cG774nrs3O8magp,,,,,31.77749634,-106.490303,anonymous,EN,1062,4,4,5,1,4,1,1,1,2,2,1,2,2,3,3,3,2,3,2,2,4,5,4,3,4,2,1,0,1,1,1,0,3,2,5,2,2,3,5,3,6,6,6,1,1,5,5,5,6,6,6,1,1,1,1,1,1,3,1,1,2
11/4/20 19:37,11/4/20 19:43,0,72.176.159.11,100,380,1,11/4/20 19:43,R_3OleiAl9hXLY6SD,,,,,31.70779419,-106.3237991,anonymous,EN,1022,3,3,2,2,1,1,5,1,4,2,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,4,0,0,0,0,0,0,1,3,6,7,7,3,6,3,3,7,7,1,1,7,6,1,2,5,7,1,1,7,7,1,1,7,2,1,3
